telang 	1716 	821 	225 	628 	42
telangana 	109 	0 	1 	94 	14
telangectasia 	31 	0 	0 	26 	5
telangiectases 	681 	124 	179 	343 	35
telangiectasia 	8670 	68 	330 	6827 	1445
telangiectasias 	125 	3 	0 	66 	56
telangiectasis 	408 	43 	81 	264 	20
telangiectatic 	38 	34 	2 	2 	0
telangiectaticum 	11 	0 	0 	11 	0
telangiectodes 	46 	17 	25 	4 	0
telano 	20 	0 	0 	0 	20
telaphus 	27 	22 	5 	0 	0
telara 	22 	22 	0 	0 	0
telares 	73 	73 	0 	0 	0
telarius 	209 	65 	73 	70 	1
telas 	180 	168 	3 	4 	5
telassar 	73 	71 	0 	0 	2
telated 	26 	0 	0 	0 	26
telauge 	12 	12 	0 	0 	0
telauges 	40 	40 	0 	0 	0
telautograph 	22 	21 	0 	1 	0
telaver 	10 	8 	2 	0 	0
telaviv 	13 	0 	6 	7 	0
telays 	20 	20 	0 	0 	0
telb 	79 	54 	12 	12 	1
telba 	10 	10 	0 	0 	0
telbin 	227 	146 	24 	45 	12
telceda 	14 	14 	0 	0 	0
telchines 	85 	72 	8 	2 	3
telchitta 	13 	13 	0 	0 	0
telco 	28 	0 	0 	22 	6
telcon 	35 	0 	0 	35 	0
telcos 	45 	2 	0 	14 	29
teld 	280 	217 	28 	34 	1
tele 	2294 	1108 	422 	582 	182
teleangiectasia 	23 	0 	0 	22 	1
teleas 	12 	6 	5 	1 	0
telebinocular 	146 	0 	91 	54 	1
teleboa 	127 	127 	0 	0 	0
teleboans 	23 	23 	0 	0 	0
teleboas 	298 	232 	43 	21 	2
telecanthus 	93 	0 	0 	80 	13
telecare 	81 	0 	0 	6 	75
telecast 	1763 	7 	73 	1512 	171
telecaster 	13 	0 	0 	6 	7
telecasters 	72 	0 	0 	70 	2
telecasting 	732 	0 	8 	653 	71
telecasts 	869 	2 	34 	747 	86
telechelic 	87 	0 	0 	87 	0
telecine 	26 	0 	0 	26 	0
telecles 	68 	50 	13 	4 	1
teleclides 	45 	43 	1 	1 	0
teleclus 	137 	134 	3 	0 	0
telecom 	6234 	169 	0 	4619 	1446
telecomm 	14 	0 	0 	13 	1
telecommunication 	927 	10 	11 	685 	221
telecommunications 	13211 	110 	157 	9524 	3420
telecommunity 	35 	0 	0 	32 	3
telecommute 	34 	0 	0 	15 	19
telecommutes 	13 	0 	0 	4 	9
telecommuting 	14 	0 	0 	12 	2
telecomunicaciones 	430 	0 	3 	330 	97
telecomunicatii 	11 	0 	0 	11 	0
teleconference 	104 	0 	0 	37 	67
teleconferencing 	416 	11 	0 	331 	74
teleconnections 	130 	0 	0 	106 	24
teledamus 	61 	44 	7 	9 	1
teledendron 	21 	0 	19 	2 	0
teledendrons 	11 	0 	8 	3 	0
teledyne 	52 	0 	0 	51 	1
telee 	28 	28 	0 	0 	0
telef 	10 	0 	0 	10 	0
telefax 	188 	0 	0 	163 	25
telefcope 	213 	205 	0 	5 	3
telefcopes 	38 	38 	0 	0 	0
telefilms 	12 	0 	0 	12 	0
telefoam 	90 	0 	54 	36 	0
telefon 	34 	0 	0 	0 	34
telefonato 	17 	0 	0 	8 	9
telefonica 	60 	0 	28 	25 	7
telefoniraamat 	37 	0 	0 	37 	0
telefono 	159 	1 	35 	108 	15
telefonos 	81 	0 	43 	36 	2
telefoon 	40 	0 	0 	0 	40
telefrafh 	10 	9 	1 	0 	0
telefunken 	456 	0 	54 	376 	26
telefónico 	40 	0 	40 	0 	0
teleg 	3072 	2453 	530 	89 	0
telega 	83 	49 	8 	16 	10
telegas 	12 	12 	0 	0 	0
telegdi 	31 	0 	0 	31 	0
telegdy 	34 	0 	0 	34 	0
telegenic 	39 	0 	0 	29 	10
telegin 	46 	3 	38 	5 	0
telegone 	11 	11 	0 	0 	0
telegoni 	10 	10 	0 	0 	0
telegonia 	23 	19 	2 	2 	0
telegonus 	217 	134 	39 	42 	2
telegony 	40 	33 	7 	0 	0
telegr 	23 	0 	0 	23 	0
telegraaf 	330 	18 	115 	147 	50
telegraf 	14 	0 	0 	14 	0
telegrafh 	55 	52 	3 	0 	0
telegrafico 	39 	0 	39 	0 	0
telegrafistas 	79 	0 	79 	0 	0
telegrafk 	18 	17 	1 	0 	0
telegrafnoye 	41 	0 	0 	41 	0
telegrafo 	354 	79 	65 	162 	48
telegrafos 	118 	40 	34 	40 	4
telegrafverket 	12 	0 	0 	12 	0
telegram 	242421 	63845 	71887 	93438 	13251
telegramic 	26 	20 	6 	0 	0
telegrammed 	47 	0 	0 	38 	9
telegrams 	61631 	21161 	19364 	19260 	1846
telegraph 	332004 	166304 	70924 	81144 	13632
telegraphcable 	10 	10 	0 	0 	0
telegraphe 	122 	45 	36 	39 	2
telegraphed 	258249 	142968 	61570 	48160 	5551
telegraphedition 	14 	0 	14 	0 	0
telegraphen 	56 	55 	0 	1 	0
telegraphenverwaltung 	171 	170 	0 	1 	0
telegraphenwesen 	47 	46 	0 	0 	1
telegraphenwesens 	101 	101 	0 	0 	0
telegrapher 	853 	307 	277 	240 	29
telegraphers 	1588 	505 	616 	452 	15
telegraphes 	144 	61 	19 	26 	38
telegraphese 	26 	19 	6 	0 	1
telegraphic 	5255 	1949 	1542 	1693 	71
telegraphically 	43 	36 	0 	4 	3
telegraphie 	146 	84 	47 	10 	5
telegraphing 	6033 	3861 	1224 	778 	170
telegraphique 	441 	56 	47 	287 	51
telegraphiques 	58 	7 	31 	20 	0
telegraphist 	443 	204 	111 	115 	13
telegraphists 	399 	234 	130 	34 	1
telegraphoffice 	11 	11 	0 	0 	0
telegraphone 	10 	5 	5 	0 	0
telegraphs 	26405 	19841 	3930 	2269 	365
telegraphy 	54568 	30951 	16162 	6463 	992
telegrapk 	41 	30 	9 	1 	1
telegráfico 	124 	0 	124 	0 	0
teleia 	56 	26 	11 	17 	2
teleilat 	10 	0 	1 	9 	0
teleios 	144 	118 	4 	20 	2
telek 	106 	10 	0 	96 	0
teleki 	3875 	1444 	944 	1387 	100
telekii 	55 	15 	0 	40 	0
teleklus 	36 	36 	0 	0 	0
telekom 	508 	34 	0 	249 	225
teleky 	148 	97 	27 	24 	0
telelectrophonoscopes 	24 	15 	4 	4 	1
telelectroscope 	67 	40 	12 	12 	3
telemachiad 	12 	0 	0 	12 	0
telemachos 	152 	77 	20 	41 	14
telemachus 	7023 	4478 	1232 	992 	321
telemaco 	12 	0 	0 	0 	12
teleman 	11 	11 	0 	0 	0
telemann 	705 	64 	172 	435 	34
telemaque 	1417 	911 	228 	255 	23
telemark 	278 	6 	104 	99 	69
telemarken 	80 	47 	19 	11 	3
telemarketing 	113 	2 	0 	77 	34
telematics 	157 	0 	0 	113 	44
telembi 	11 	9 	1 	1 	0
telemech 	11 	0 	0 	11 	0
telemechanics 	10 	0 	0 	10 	0
telemedicine 	36 	0 	0 	9 	27
telemeh 	72 	0 	0 	72 	0
telemekh 	192 	0 	0 	192 	0
telemekhanika 	734 	0 	2 	730 	2
telemeter 	155 	26 	34 	95 	0
telemetered 	616 	0 	6 	591 	19
telemetering 	220 	0 	16 	203 	1
telemeters 	10 	0 	8 	2 	0
telemetric 	24 	0 	0 	21 	3
telemetry 	1621 	0 	3 	1432 	186
telemones 	14 	0 	14 	0 	0
telemonian 	14 	11 	3 	0 	0
telemotor 	53 	0 	36 	17 	0
telemus 	11 	2 	5 	3 	1
telen 	97 	97 	0 	0 	0
telencephalic 	36 	0 	6 	22 	8
telencephalon 	1514 	118 	290 	828 	278
telenet 	224 	0 	0 	169 	55
telengana 	65 	0 	0 	65 	0
telengit 	78 	0 	0 	78 	0
teleniabin 	15 	6 	8 	1 	0
telenissa 	18 	18 	0 	0 	0
telenok 	10 	0 	0 	9 	1
telenovelas 	46 	0 	0 	18 	28
telensin 	24 	10 	14 	0 	0
teleologic 	21 	15 	4 	2 	0
teleological 	4557 	1453 	889 	1888 	327
teleologically 	142 	99 	17 	20 	6
teleologie 	31 	21 	5 	3 	2
teleologies 	64 	16 	21 	27 	0
teleologist 	146 	136 	8 	0 	2
teleologists 	35 	11 	12 	12 	0
teleology 	10451 	4235 	2126 	3323 	767
teleomorph 	10 	0 	0 	10 	0
teleoperation 	14 	1 	0 	12 	1
teleoperators 	131 	0 	0 	74 	57
teleophytes 	26 	25 	0 	1 	0
teleorman 	44 	0 	0 	44 	0
teleoroentgenogram 	19 	0 	0 	19 	0
teleos 	15 	10 	4 	1 	0
teleosauria 	16 	16 	0 	0 	0
teleosaurs 	10 	10 	0 	0 	0
teleosaurus 	33 	31 	0 	2 	0
teleoscopicum 	10 	10 	0 	0 	0
teleoselene 	56 	0 	55 	1 	0
teleost 	593 	28 	62 	411 	92
teleostea 	13 	10 	3 	0 	0
teleostean 	114 	85 	8 	19 	2
teleosteans 	227 	203 	13 	9 	2
teleosteen 	24 	0 	0 	24 	0
teleosteens 	261 	0 	27 	234 	0
teleostei 	1120 	890 	104 	86 	40
teleostier 	703 	371 	166 	166 	0
teleostiern 	167 	85 	47 	35 	0
teleostomes 	30 	24 	6 	0 	0
teleostomi 	40 	22 	18 	0 	0
teleosts 	4342 	713 	764 	2668 	197
telepath 	13 	0 	0 	7 	6
telepathed 	10 	10 	0 	0 	0
telepathic 	528 	157 	97 	228 	46
telepathically 	33 	5 	7 	14 	7
telepathies 	13 	0 	6 	7 	0
telepathist 	10 	0 	3 	7 	0
telepathy 	6886 	1372 	1895 	2968 	651
teleph 	7051 	1023 	5658 	368 	2
telephanes 	40 	38 	0 	2 	0
telephassa 	492 	430 	17 	18 	27
telephem 	21 	20 	1 	0 	0
telepheus 	46 	46 	0 	0 	0
telephidae 	12 	0 	8 	4 	0
telephioides 	13 	11 	1 	0 	1
telephion 	16 	7 	3 	6 	0
telephium 	303 	242 	34 	20 	7
telephone 	365083 	50732 	105614 	188600 	20137
telephoned 	218503 	15563 	74432 	115090 	13418
telephones 	53381 	9617 	14078 	25110 	4576
telephonic 	657 	163 	301 	179 	14
telephonie 	67 	42 	22 	3 	0
telephoning 	9160 	1081 	3724 	3921 	434
telephonique 	126 	0 	18 	99 	9
telephonists 	11 	0 	10 	1 	0
telephony 	16060 	3206 	6345 	3802 	2707
telephorus 	11 	11 	0 	0 	0
telephos 	16 	10 	1 	5 	0
telephoto 	118 	11 	26 	65 	16
telephotography 	41 	8 	20 	12 	1
telephus 	1152 	805 	193 	137 	17
teleplay 	10 	0 	0 	10 	0
telepneu 	20 	0 	0 	20 	0
teleport 	37 	0 	0 	13 	24
teleportation 	41 	1 	0 	1 	39
teleported 	38 	0 	2 	13 	23
teleprinter 	68 	0 	2 	66 	0
teleprinters 	56 	0 	0 	55 	1
teleprograms 	40 	0 	0 	39 	1
telepylus 	30 	6 	12 	9 	3
teleradio 	15 	0 	0 	11 	4
teleragh 	53 	0 	8 	44 	1
telerobotics 	67 	0 	0 	49 	18
teleroentgenograms 	47 	0 	0 	47 	0
telerpeton 	35 	34 	1 	0 	0
teles 	89 	20 	35 	27 	7
teles'sus 	13 	13 	0 	0 	0
telesagoras 	35 	35 	0 	0 	0
telesarchus 	14 	4 	5 	5 	0
telesco 	13 	0 	0 	3 	10
telescope 	225787 	125183 	35582 	54279 	10743
telescoped 	5932 	723 	1760 	3194 	255
telescopes 	72044 	40194 	8160 	19653 	4037
telescopic 	1104 	750 	166 	164 	24
telescopicum 	20 	20 	0 	0 	0
telescoping 	1318 	202 	360 	702 	54
telescopist 	51 	51 	0 	0 	0
telescopists 	69 	69 	0 	0 	0
telescopium 	14 	14 	0 	0 	0
telescopy 	14 	0 	0 	14 	0
telescreen 	10 	0 	2 	6 	2
telese 	16 	0 	0 	16 	0
teleservices 	10 	0 	0 	10 	0
telesfor 	31 	31 	0 	0 	0
telesfora 	15 	0 	0 	15 	0
telesforo 	71 	68 	0 	1 	2
teleshov 	22 	0 	7 	15 	0
teleshova 	25 	0 	0 	0 	25
telesians 	19 	17 	0 	2 	0
telesicrates 	12 	7 	1 	4 	0
telesii 	132 	112 	0 	0 	20
telesilla 	88 	54 	14 	18 	2
telesin 	14 	0 	0 	14 	0
telesina 	10 	8 	2 	0 	0
telesinus 	487 	420 	43 	18 	6
telesio 	1201 	844 	154 	187 	16
telesippe 	22 	22 	0 	0 	0
telesippen 	23 	18 	5 	0 	0
telesis 	790 	130 	300 	288 	72
telesium 	110 	94 	0 	0 	16
telesius 	1129 	1069 	10 	42 	8
telesma 	93 	30 	55 	8 	0
telesnicki 	11 	11 	0 	0 	0
telespectroscope 	56 	56 	0 	0 	0
telesphore 	36 	0 	36 	0 	0
telesphorus 	474 	394 	33 	44 	3
telessa 	12 	12 	0 	0 	0
telesterion 	95 	12 	16 	64 	3
telestes 	87 	65 	15 	7 	0
telestial 	29 	15 	2 	11 	1
telestic 	51 	47 	3 	1 	0
telestimulation 	14 	0 	0 	14 	0
telestus 	19 	14 	2 	3 	0
teleszky 	57 	0 	57 	0 	0
telet 	11 	6 	2 	3 	0
teleteknik 	23 	0 	0 	23 	0
teletext 	160 	0 	0 	157 	3
teletheory 	49 	0 	0 	40 	9
teletherapy 	156 	0 	0 	155 	1
telethon 	92 	0 	0 	63 	29
teletranslation 	22 	0 	0 	0 	22
teletskoe 	11 	0 	0 	11 	0
teletype 	471 	0 	181 	279 	11
teletyped 	37 	0 	27 	10 	0
teletypes 	12 	0 	0 	10 	2
teletypewriter 	77 	0 	8 	66 	3
teletzkoe 	14 	14 	0 	0 	0
teleutagoras 	15 	8 	5 	2 	0
teleutaion 	20 	16 	4 	0 	0
teleute 	26 	26 	0 	0 	0
teleutias 	324 	294 	12 	18 	0
teleuto 	15 	9 	6 	0 	0
teleutospore 	59 	45 	12 	1 	1
teleutospores 	461 	387 	52 	17 	5
telev 	35 	0 	25 	10 	0
televangelism 	12 	0 	0 	9 	3
televangelists 	20 	0 	0 	15 	5
televese 	10 	0 	0 	10 	0
televi 	29 	0 	0 	23 	6
televiewer 	14 	0 	0 	14 	0
televisa 	15 	0 	0 	13 	2
televise 	318 	0 	46 	202 	70
televised 	5796 	9 	293 	4321 	1173
televises 	10 	0 	0 	8 	2
televising 	611 	0 	71 	493 	47
television 	244719 	669 	6479 	188857 	48714
televisione 	11 	0 	0 	6 	5
televisions 	2541 	8 	0 	1750 	783
televisión 	84 	0 	2 	55 	27
televisual 	12 	0 	0 	10 	2
televizija 	35 	0 	0 	30 	5
televox 	26 	0 	26 	0 	0
telework 	10 	0 	0 	2 	8
teleworkers 	10 	0 	0 	0 	10
telex 	5712 	8 	1 	5664 	39
telexed 	51 	0 	0 	48 	3
teleyraph 	47 	44 	3 	0 	0
telez 	11 	11 	0 	0 	0
telf 	15 	13 	2 	0 	0
telfair 	3069 	1917 	595 	543 	14
telfan 	45 	15 	3 	27 	0
telfar 	43 	35 	0 	0 	8
telfener 	31 	21 	0 	10 	0
telfer 	3502 	2154 	615 	642 	91
telfers 	12 	12 	0 	0 	0
telfersmollett 	10 	0 	10 	0 	0
telfokd 	10 	10 	0 	0 	0
telford 	14165 	8173 	1903 	3269 	820
telft 	20 	20 	0 	0 	0
telfy 	37 	15 	22 	0 	0
telg 	13 	10 	1 	0 	2
telgen 	18 	0 	0 	17 	1
telh 	38 	25 	6 	6 	1
telha 	1114 	1071 	8 	32 	3
telhah 	12 	5 	0 	7 	0
telham 	64 	63 	1 	0 	0
telhami 	71 	0 	0 	24 	47
telhomme 	23 	0 	0 	23 	0
teli 	741 	521 	103 	84 	33
telia 	1735 	26 	29 	1352 	328
teliatevsky 	30 	0 	30 	0 	0
teliau 	55 	53 	1 	1 	0
telic 	173 	16 	5 	86 	66
telica 	11 	11 	0 	0 	0
telics 	18 	12 	6 	0 	0
telier 	11 	11 	0 	0 	0
telieve 	24 	19 	2 	3 	0
telifera 	21 	21 	0 	0 	0
teligni 	69 	69 	0 	0 	0
teligny 	567 	514 	24 	14 	15
teliki 	30 	0 	30 	0 	0
telime 	38 	28 	10 	0 	0
telimena 	10 	0 	10 	0 	0
telina 	21 	21 	0 	0 	0
telinde 	47 	0 	4 	43 	0
teline 	41 	26 	0 	0 	15
teling 	44 	38 	6 	0 	0
telinga 	129 	116 	6 	7 	0
telingan 	32 	32 	0 	0 	0
telingana 	70 	70 	0 	0 	0
telingius 	14 	14 	0 	0 	0
telini 	226 	206 	20 	0 	0
teliol 	54 	54 	0 	0 	0
teliospore 	23 	5 	14 	4 	0
teliospores 	92 	15 	51 	26 	0
teliost 	69 	69 	0 	0 	0
teliosts 	76 	76 	0 	0 	0
telis 	537 	477 	23 	32 	5
telish 	12 	0 	0 	11 	1
telison 	156 	156 	0 	0 	0
telitalien 	16 	16 	0 	0 	0
telius 	10 	10 	0 	0 	0
telixtlahuaca 	35 	0 	0 	35 	0
telj 	129 	85 	20 	15 	9
teljs 	14 	13 	0 	1 	0
telk 	104 	60 	17 	23 	4
telkamp 	12 	0 	0 	7 	5
telkef 	16 	15 	0 	0 	1
telkes 	333 	0 	63 	266 	4
telkikar 	45 	0 	0 	45 	0
telkko 	18 	0 	0 	18 	0
telkobanya 	17 	17 	0 	0 	0
telkom 	32 	0 	0 	29 	3
tell 	31421144 	15257687 	5967902 	7892864 	2302691
tell'd 	2822 	2562 	114 	94 	52
tell'e 	10 	10 	0 	0 	0
tell'ee 	71 	60 	5 	2 	4
tell'm 	20 	0 	16 	4 	0
tell'n 	44 	19 	15 	9 	1
tell'st 	1528 	834 	231 	417 	46
tell't 	723 	569 	61 	53 	40
tell'y 	38 	37 	0 	1 	0
tell.1 	10 	10 	0 	0 	0
tell1 	13 	10 	2 	1 	0
tella 	3874 	863 	140 	2734 	137
tellah 	10 	10 	0 	0 	0
tellall 	11 	11 	0 	0 	0
tellaman 	70 	47 	15 	0 	8
tellamantez 	118 	0 	76 	4 	38
tellament 	14 	14 	0 	0 	0
tellan 	23 	23 	0 	0 	0
tellanas 	13 	13 	0 	0 	0
tellassee 	11 	11 	0 	0 	0
tellawiyeh 	20 	20 	0 	0 	0
tellbe 	32 	0 	0 	0 	32
telle 	5933 	3419 	829 	1544 	141
tellect 	77 	73 	4 	0 	0
tellectual 	70 	47 	12 	11 	0
telled 	5099 	3508 	998 	335 	258
tellee 	124 	57 	30 	24 	13
telleen 	23 	2 	6 	15 	0
tellefsen 	27 	18 	5 	2 	2
telleft 	11 	11 	0 	0 	0
tellegen 	905 	30 	125 	477 	273
tellemarken 	28 	27 	1 	0 	0
tellement 	377 	292 	47 	33 	5
tellen 	1663 	1207 	182 	207 	67
tellenae 	13 	6 	2 	3 	2
tellenbach 	611 	156 	20 	377 	58
tellenbachs 	12 	12 	0 	0 	0
telleni 	10 	9 	0 	1 	0
telleno 	21 	16 	5 	0 	0
tellenschauspiel 	13 	13 	0 	0 	0
teller 	148543 	64240 	34046 	43134 	7123
telleriano 	123 	27 	63 	33 	0
tellerianoremensis 	100 	30 	26 	32 	12
tellering 	14 	0 	0 	14 	0
tellerk 	32 	32 	0 	0 	0
tellers 	65473 	35100 	13967 	14075 	2331
tellerschnecke 	48 	31 	17 	0 	0
tellership 	530 	496 	15 	14 	5
tellerships 	57 	44 	7 	4 	2
tellert 	10 	10 	0 	0 	0
telles 	1468 	674 	146 	532 	116
tellest 	6681 	5194 	789 	524 	174
tellet 	189 	183 	0 	0 	6
telleth 	20885 	17438 	1890 	1226 	331
tellez 	1482 	605 	305 	508 	64
tellfair 	40 	40 	0 	0 	0
tellgen 	15 	15 	0 	0 	0
tellgico 	14 	14 	0 	0 	0
tellheim 	358 	251 	27 	59 	21
telli 	206 	69 	10 	119 	8
telliads 	11 	11 	0 	0 	0
telliamed 	39 	38 	0 	1 	0
tellias 	20 	4 	10 	6 	0
tellicherry 	249 	78 	9 	161 	1
tellico 	194 	74 	56 	55 	9
tellicr 	13 	11 	0 	1 	1
tellier 	13087 	8834 	1881 	2152 	220
telliere 	11 	0 	11 	0 	0
telliers 	64 	18 	25 	21 	0
tellifer 	13 	0 	13 	0 	0
tellig 	39 	39 	0 	0 	0
telligence 	179 	148 	24 	4 	3
telligent 	79 	70 	8 	0 	1
telligible 	21 	17 	1 	2 	1
telligrew 	12 	0 	0 	12 	0
telliko 	12 	4 	8 	0 	0
tellin 	33343 	10476 	10722 	8804 	3341
tellina 	397 	308 	39 	45 	5
telline 	119 	4 	21 	94 	0
telling 	3402384 	1221242 	694531 	1139190 	347421
tellingham 	268 	146 	104 	0 	18
tellingly 	3338 	234 	448 	2129 	527
tellings 	1147 	209 	166 	597 	175
tellini 	138 	0 	101 	37 	0
tellinidae 	15 	0 	5 	10 	0
tellinoides 	37 	26 	1 	10 	0
tellinomya 	11 	11 	0 	0 	0
tellio 	107 	99 	4 	0 	4
tellippalai 	10 	0 	6 	4 	0
tellis 	220 	78 	9 	41 	92
tellison 	16 	14 	2 	0 	0
tellkampf 	89 	79 	2 	8 	0
tellman 	28 	0 	0 	28 	0
tellmarch 	11 	4 	6 	1 	0
telln 	12 	12 	0 	0 	0
tellnitz 	11 	10 	0 	1 	0
tello 	6558 	2403 	1894 	2017 	244
telloh 	24 	0 	12 	12 	0
tellor 	58 	58 	0 	0 	0
tellos 	15 	8 	3 	4 	0
tells 	6910049 	3538915 	1130300 	1815981 	424853
tells1 	14 	9 	4 	1 	0
tells2 	13 	11 	2 	0 	0
tellson 	444 	246 	102 	82 	14
tellt 	359 	233 	37 	72 	17
telltale 	222 	77 	60 	69 	16
telltales 	23 	15 	4 	3 	1
tellthee 	13 	11 	1 	1 	0
telltown 	14 	14 	0 	0 	0
telltroth 	12 	11 	0 	0 	1
telltrue 	14 	13 	0 	1 	0
telltruth 	89 	75 	11 	3 	0
tellul 	26 	13 	11 	2 	0
tellum 	61 	2 	49 	3 	7
tellun 	10 	3 	4 	3 	0
tellur 	74 	49 	24 	0 	1
tellurate 	337 	178 	123 	36 	0
tellurates 	78 	50 	21 	7 	0
tellure 	714 	254 	239 	189 	32
tellurem 	25 	25 	0 	0 	0
telluret 	39 	39 	0 	0 	0
telluretted 	66 	56 	10 	0 	0
tellurian 	37 	37 	0 	0 	0
telluriana 	21 	17 	3 	1 	0
telluric 	316 	217 	35 	58 	6
tellurid 	11 	3 	8 	0 	0
telluride 	3740 	1311 	529 	1780 	120
tellurides 	919 	532 	223 	148 	16
tellurious 	26 	26 	0 	0 	0
tellurique 	26 	0 	0 	26 	0
telluriques 	24 	5 	5 	11 	3
telluris 	100 	92 	6 	2 	0
tellurite 	984 	147 	335 	494 	8
tellurites 	39 	26 	9 	4 	0
tellurium 	5777 	3694 	955 	1077 	51
tellurous 	120 	96 	18 	6 	0
tellus 	8448 	5367 	760 	2150 	171
tellust 	44 	43 	0 	1 	0
tellwa 	11 	11 	0 	0 	0
tellworthy 	20 	20 	0 	0 	0
tellwright 	96 	7 	44 	31 	14
telly 	31 	12 	0 	0 	19
tellya 	85 	1 	26 	43 	15
tellyer 	16 	1 	12 	3 	0
tellyesniczky 	22 	12 	10 	0 	0
tellyou 	132 	66 	18 	23 	25
tellys 	48 	48 	0 	0 	0
telmanyi 	32 	0 	11 	21 	0
telmar 	24 	20 	1 	3 	0
telmateia 	160 	145 	1 	12 	2
telmateja 	23 	22 	1 	0 	0
telmatodytes 	13 	0 	10 	3 	0
telmessus 	98 	92 	1 	1 	4
telmetale 	40 	0 	9 	29 	2
telmex 	10 	0 	0 	8 	2
telmissos 	13 	13 	0 	0 	0
telmissus 	100 	99 	0 	1 	0
telmo 	1063 	403 	288 	283 	89
telmon 	65 	9 	34 	22 	0
teln 	34 	0 	0 	33 	1
telner 	102 	66 	26 	10 	0
telnet 	404 	3 	0 	177 	224
telnetting 	13 	0 	0 	13 	0
telnitz 	113 	97 	4 	4 	8
telo 	28 	26 	0 	2 	0
teloblast 	40 	0 	0 	40 	0
teloblastic 	11 	0 	11 	0 	0
teloblasts 	106 	73 	15 	18 	0
telocentric 	10 	0 	0 	10 	0
telocentrics 	11 	0 	0 	11 	0
telocity 	302 	257 	29 	16 	0
telodendria 	22 	17 	5 	0 	0
telogen 	50 	0 	0 	2 	48
telok 	10 	0 	0 	10 	0
telolecithal 	108 	10 	60 	36 	2
telomerase 	198 	22 	0 	82 	94
telomere 	128 	3 	0 	91 	34
telomeres 	457 	17 	2 	301 	137
telomeric 	11 	0 	0 	1 	10
telomes 	34 	0 	3 	31 	0
telon 	16 	3 	1 	12 	0
telondes 	10 	2 	5 	3 	0
telong 	18 	15 	0 	3 	0
teloogoo 	248 	246 	0 	0 	2
telope 	11 	11 	0 	0 	0
telopeptide 	22 	0 	0 	6 	16
telopeptides 	10 	0 	0 	9 	1
telophase 	1822 	232 	638 	891 	61
telophases 	35 	20 	13 	2 	0
telopodite 	74 	0 	15 	59 	0
telopodites 	10 	0 	10 	0 	0
telorum 	71 	70 	1 	0 	0
telos 	2208 	177 	128 	1566 	337
telosia 	13 	0 	1 	12 	0
telosporidia 	25 	10 	12 	3 	0
telotremata 	10 	1 	3 	6 	0
telotte 	23 	0 	0 	14 	9
telouch 	15 	12 	1 	2 	0
telpaneca 	22 	22 	0 	0 	0
telpuchcalli 	33 	0 	19 	14 	0
telramund 	267 	164 	58 	40 	5
tels 	2816 	1464 	426 	874 	52
telser 	297 	0 	0 	275 	22
telson 	1114 	688 	214 	202 	10
telstar 	146 	0 	0 	120 	26
telt 	1599 	1073 	153 	268 	105
telta 	12 	10 	2 	0 	0
teltament 	27 	27 	0 	0 	0
teltgrafh 	14 	14 	0 	0 	0
teltgraph 	41 	37 	2 	1 	1
teltgrapk 	17 	16 	1 	0 	0
telth 	12 	10 	1 	0 	1
telton 	10 	10 	0 	0 	0
teltow 	26 	0 	1 	25 	0
teltown 	21 	6 	5 	10 	0
teltsch 	50 	0 	0 	44 	6
teltschik 	35 	0 	0 	4 	31
teltser 	63 	0 	0 	14 	49
teltwisch 	11 	0 	0 	11 	0
teltzie 	17 	10 	0 	0 	7
telu 	109 	66 	3 	18 	22
telugu 	2764 	839 	176 	1640 	109
telugus 	88 	67 	10 	8 	3
telum 	101 	87 	5 	5 	4
teluntes 	41 	25 	14 	2 	0
telushkin 	39 	0 	0 	22 	17
teluti 	96 	65 	0 	25 	6
telva 	97 	0 	69 	28 	0
telve 	14 	0 	1 	13 	0
telverton 	31 	31 	0 	0 	0
telwa 	20 	20 	0 	0 	0
telworthy 	12 	0 	12 	0 	0
telxeira 	12 	6 	6 	0 	0
tely 	53 	48 	5 	0 	0
telyegas 	20 	16 	4 	0 	0
telys 	79 	71 	2 	6 	0
telzeha 	11 	10 	0 	1 	0
telzrow 	77 	0 	0 	51 	26
telzs 	14 	13 	0 	0 	1
teléfono 	557 	1 	494 	60 	2
telégrafo 	98 	7 	70 	21 	0
tem 	15022 	6940 	2332 	4817 	933
tem'ic 	30 	29 	0 	1 	0
tem'kin 	30 	30 	0 	0 	0
tem'pe 	18 	18 	0 	0 	0
tem'pus 	69 	69 	0 	0 	0
tem. 	13 	0 	0 	13 	0
tema 	2474 	282 	306 	1651 	235
temagami 	108 	18 	8 	66 	16
temain 	20 	10 	3 	2 	5
temains 	10 	7 	0 	2 	1
temaju 	10 	6 	3 	1 	0
temalacatl 	20 	18 	2 	0 	0
temalion 	77 	7 	67 	2 	1
temam 	148 	106 	0 	35 	7
temamy 	10 	9 	0 	1 	0
teman 	370 	224 	32 	110 	4
temanite 	1149 	778 	149 	190 	32
temantale 	44 	36 	8 	0 	0
temanza 	87 	71 	2 	14 	0
temas 	288 	7 	22 	228 	31
temascal 	21 	0 	11 	10 	0
temascaltepec 	13 	12 	0 	1 	0
temasek 	16 	0 	0 	12 	4
temashight 	11 	11 	0 	0 	0
temat 	10 	0 	0 	10 	0
temathea 	12 	12 	0 	0 	0
tematic 	27 	13 	8 	4 	2
tematically 	12 	6 	2 	4 	0
temaux 	201 	199 	0 	2 	0
temax 	23 	21 	0 	1 	1
