mackinbecker 	18 	0 	0 	18 	0
mackincrush 	13 	13 	0 	0 	0
mackinder 	4553 	879 	1368 	2106 	200
mackinet 	11 	10 	0 	1 	0
macking 	25 	19 	2 	2 	2
mackingie 	15 	14 	0 	1 	0
mackinlay 	1155 	762 	98 	201 	94
mackinley 	346 	60 	261 	25 	0
mackinney 	375 	5 	112 	250 	8
mackinnie 	30 	0 	0 	30 	0
mackinnon 	23410 	7896 	2930 	9609 	2975
mackinnons 	57 	57 	0 	0 	0
mackins 	46 	27 	10 	9 	0
mackinsey 	143 	32 	0 	111 	0
mackinson 	69 	0 	0 	0 	69
mackinstry 	138 	0 	100 	38 	0
mackinsy 	56 	52 	2 	1 	1
mackinsys 	42 	42 	0 	0 	0
mackintire 	111 	37 	57 	17 	0
mackintofh 	48 	48 	0 	0 	0
mackintosh 	99203 	74046 	9723 	13642 	1792
mackintosh.1 	23 	22 	0 	1 	0
mackintoshes 	339 	165 	81 	81 	12
mackintyre 	20 	0 	12 	8 	0
mackinuon 	10 	10 	0 	0 	0
mackirdy 	38 	36 	2 	0 	0
mackitchinson 	15 	13 	1 	0 	1
mackitosnh 	10 	10 	0 	0 	0
mackiw 	11 	0 	0 	10 	1
mackkow 	11 	7 	4 	0 	0
macklachlan 	83 	83 	0 	0 	0
macklai 	68 	0 	0 	0 	68
mackland 	15 	0 	0 	15 	0
macklay 	110 	11 	99 	0 	0
macklean 	83 	80 	1 	2 	0
macklehose 	23 	23 	0 	0 	0
macklelane 	17 	12 	5 	0 	0
macklellan 	14 	14 	0 	0 	0
macklem 	383 	4 	4 	340 	35
mackler 	213 	0 	1 	180 	32
mackley 	924 	264 	593 	67 	0
macklin 	15956 	10283 	2108 	3157 	408
macklinites 	10 	10 	0 	0 	0
macklins 	21 	20 	1 	0 	0
macklis 	12 	0 	0 	10 	2
macklot 	52 	45 	4 	3 	0
mackloub 	21 	21 	0 	0 	0
macklyn 	16 	7 	9 	0 	0
mackman 	21 	0 	0 	21 	0
mackmath 	11 	10 	1 	0 	0
mackmillan 	26 	26 	0 	0 	0
mackmull 	21 	0 	0 	1 	20
mackmurdo 	240 	82 	21 	126 	11
mackness 	181 	98 	0 	83 	0
mackney 	20 	15 	3 	2 	0
macknight 	4183 	3644 	225 	249 	65
macknowlton 	15 	0 	15 	0 	0
macko 	294 	198 	4 	65 	27
mackonochie 	1460 	1290 	76 	34 	60
mackoo 	11 	0 	11 	0 	0
mackown 	20 	0 	0 	19 	1
mackowsky 	46 	5 	20 	21 	0
mackoy 	12 	2 	10 	0 	0
mackr 	10 	10 	0 	0 	0
mackra 	87 	46 	9 	31 	1
mackrabie 	109 	91 	10 	7 	1
mackraby 	38 	18 	12 	6 	2
mackram 	22 	16 	6 	0 	0
mackray 	42 	13 	22 	6 	1
mackrel 	293 	292 	0 	1 	0
mackrell 	608 	438 	66 	101 	3
mackreth 	531 	480 	31 	17 	3
mackridge 	181 	73 	83 	18 	7
mackril 	15 	13 	2 	0 	0
mackrill 	51 	43 	3 	5 	0
mackrodt 	14 	0 	0 	13 	1
mackrow 	594 	543 	48 	3 	0
mackrow'sbook 	20 	20 	0 	0 	0
macks 	114 	31 	4 	76 	3
macksburg 	47 	14 	24 	9 	0
macksey 	1372 	16 	8 	1133 	215
mackshane 	212 	163 	46 	3 	0
macksie 	10 	0 	10 	0 	0
mackson 	12 	12 	0 	0 	0
macksville 	17 	6 	7 	4 	0
macktnlay 	11 	11 	0 	0 	0
mackubin 	51 	30 	14 	7 	0
mackuen 	95 	0 	0 	27 	68
mackuight 	10 	10 	0 	0 	0
mackville 	19 	18 	1 	0 	0
mackwayte 	148 	0 	0 	0 	148
mackworth 	5472 	3266 	637 	1383 	186
macky 	1203 	593 	265 	302 	43
mackyle 	60 	0 	45 	15 	0
macl 	117 	72 	16 	29 	0
macl.eish 	12 	0 	0 	11 	1
maclachan 	13 	9 	2 	0 	2
maclachlan 	4541 	2409 	324 	1557 	251
maclachlane 	10 	10 	0 	0 	0
maclae 	83 	76 	7 	0 	0
maclagan 	5829 	3988 	834 	921 	86
maclaggan 	13 	13 	0 	0 	0
maclaimore 	10 	10 	0 	0 	0
maclain 	678 	66 	253 	356 	3
maclaine 	4377 	2460 	106 	1427 	384
maclaird 	19 	0 	19 	0 	0
maclaire 	71 	71 	0 	0 	0
maclaken 	18 	18 	0 	0 	0
maclala 	11 	0 	0 	11 	0
maclan 	1329 	1240 	38 	31 	20
maclane 	1263 	314 	317 	575 	57
maclanes 	13 	11 	1 	1 	0
maclans 	17 	10 	1 	6 	0
maclaoan 	77 	77 	0 	0 	0
maclarbn 	11 	11 	0 	0 	0
maclardie 	27 	27 	0 	0 	0
maclaren 	12829 	8555 	2165 	1877 	232
maclarens 	59 	49 	9 	1 	0
maclarin 	11 	11 	0 	0 	0
maclarkn 	13 	13 	0 	0 	0
maclarnon 	10 	0 	0 	0 	10
maclarty 	14 	14 	0 	0 	0
maclary 	26 	26 	0 	0 	0
maclatchy 	153 	0 	92 	61 	0
maclauchlan 	636 	448 	32 	150 	6
maclauchlans 	35 	35 	0 	0 	0
maclaud 	12 	10 	0 	2 	0
maclaughlan 	428 	228 	179 	21 	0
maclaughlin 	217 	131 	34 	38 	14
maclaurel 	16 	11 	4 	1 	0
maclauren 	74 	74 	0 	0 	0
maclaurin 	6089 	3707 	865 	1382 	135
maclaury 	88 	0 	0 	55 	33
maclavello 	27 	27 	0 	0 	0
maclaverty 	25 	0 	0 	14 	11
maclaw 	14 	14 	0 	0 	0
maclay 	12681 	6361 	2859 	3280 	181
maclaymore 	18 	18 	0 	0 	0
maclcish 	10 	0 	6 	3 	1
maclcod 	31 	28 	2 	1 	0
macle 	13 	11 	2 	0 	0
macleae 	20 	13 	7 	0 	0
macleak 	22 	22 	0 	0 	0
maclean 	58719 	30399 	8408 	17415 	2497
macleane 	2312 	1985 	181 	135 	11
macleans 	1016 	884 	49 	65 	18
maclear 	8242 	6940 	271 	898 	133
maclearie 	30 	30 	0 	0 	0
macleary 	25 	10 	0 	15 	0
macleaver 	139 	120 	15 	4 	0
macleay 	3635 	2995 	261 	276 	103
macleayi 	24 	0 	0 	24 	0
maclebose 	22 	0 	22 	0 	0
macleed 	12 	3 	9 	0 	0
macleho8e 	10 	10 	0 	0 	0
maclehose 	6846 	3743 	1219 	1587 	297
macleish 	10392 	496 	3227 	6271 	398
macleland 	10 	10 	0 	0 	0
maclellan 	998 	731 	88 	163 	16
maclelland 	10 	7 	2 	0 	1
maclen 	218 	0 	0 	218 	0
maclenachan 	10 	6 	4 	0 	0
maclennan 	2796 	384 	231 	2003 	178
macleod 	75647 	44109 	10323 	18825 	2390
macleods 	665 	446 	81 	128 	10
macler 	148 	17 	28 	94 	9
maclerrinnan 	24 	0 	24 	0 	0
macles 	54 	54 	0 	0 	0
macleuchar 	155 	132 	16 	0 	7
maclew 	29 	0 	15 	14 	0
macliammoir 	335 	0 	38 	267 	30
macliav 	14 	13 	0 	1 	0
macliina 	22 	16 	2 	4 	0
maclin 	71 	36 	7 	27 	1
maclintick 	366 	0 	0 	366 	0
maclir 	14 	11 	3 	0 	0
maclirr 	29 	0 	29 	0 	0
maclisb 	62 	62 	0 	0 	0
maclisc 	22 	19 	2 	1 	0
maclise 	7815 	6775 	514 	473 	53
maclisk 	19 	19 	0 	0 	0
macliver 	104 	89 	10 	5 	0
maclllvra 	47 	0 	0 	47 	0
macllrea 	20 	20 	0 	0 	0
macllse 	16 	16 	0 	0 	0
macllvaine 	37 	9 	0 	25 	3
macllvert 	117 	117 	0 	0 	0
macllvesty 	11 	11 	0 	0 	0
macllwain 	11 	7 	4 	0 	0
macllwaine 	74 	52 	9 	12 	1
maclndoe 	17 	0 	12 	5 	0
maclngarach 	116 	112 	0 	0 	4
maclnleister 	54 	49 	3 	2 	0
maclnnes 	1611 	153 	513 	870 	75
maclnnis 	102 	0 	20 	76 	6
maclnroth 	49 	0 	0 	49 	0
maclntyre 	7393 	488 	306 	4816 	1783
macloch 	44 	0 	0 	44 	0
maclodio 	14 	13 	0 	1 	0
maclon 	17 	16 	1 	0 	0
maclonich 	67 	67 	0 	0 	0
macloon 	13 	9 	3 	1 	0
macloskie 	352 	316 	21 	9 	6
maclot 	20 	6 	8 	6 	0
maclou 	2319 	1691 	294 	297 	37
macloud 	101 	49 	47 	5 	0
macloughlin 	94 	72 	20 	2 	0
maclouis 	82 	81 	1 	0 	0
macloutsie 	53 	27 	7 	19 	0
maclovius 	26 	23 	2 	0 	1
maclow 	40 	0 	2 	38 	0
macloy 	31 	0 	0 	31 	0
maclsaac 	20 	10 	0 	8 	2
maclue 	12 	12 	0 	0 	0
macluhan 	36 	1 	1 	29 	5
maclulich 	33 	0 	4 	27 	2
maclura 	65 	65 	0 	0 	0
maclure 	4942 	2789 	862 	1177 	114
maclurea 	14 	13 	1 	0 	0
maclurg 	50 	0 	22 	27 	1
macluria 	31 	29 	2 	0 	0
maclurii 	25 	25 	0 	0 	0
maclusky 	46 	0 	0 	46 	0
maclver 	10771 	759 	2966 	6735 	311
maclvor 	886 	480 	231 	152 	23
maclvors 	25 	21 	2 	2 	0
maclysaght 	236 	0 	17 	194 	25
macm 	404 	271 	14 	118 	1
macm1llan 	214 	200 	11 	2 	1
macmac 	18 	0 	0 	18 	0
macmahon 	18305 	9366 	3212 	5339 	388
macmahons 	11 	11 	0 	0 	0
macmahou 	28 	28 	0 	0 	0
macmanus 	2124 	718 	544 	735 	127
macmareall 	10 	8 	2 	0 	0
macmartin 	31 	19 	0 	12 	0
macmartins 	41 	41 	0 	0 	0
macmaster 	1253 	838 	179 	226 	10
macmath 	103 	52 	32 	14 	5
macmaurice 	94 	94 	0 	0 	0
macmechan 	630 	154 	194 	181 	101
macmfflan 	18 	1 	2 	15 	0
macmfllan 	13 	0 	6 	7 	0
macmi 	11 	0 	1 	10 	0
macmichael 	2153 	708 	318 	1047 	80
macmiilan 	16 	0 	1 	15 	0
macmilian 	30 	3 	5 	16 	6
macmilkn 	22 	0 	4 	18 	0
macmill 	11 	0 	0 	11 	0
macmillan 	520164 	110914 	112152 	263870 	33228
macmillan. 	33 	23 	0 	10 	0
macmillanfor 	15 	14 	0 	1 	0
macmillanite 	44 	36 	4 	4 	0
macmillans 	103 	98 	0 	5 	0
macmillari 	30 	19 	9 	2 	0
macmillau 	74 	69 	4 	1 	0
macmillen 	92 	22 	33 	29 	8
macmillian 	353 	20 	22 	261 	50
macmillin 	26 	2 	20 	4 	0
macminn 	150 	26 	24 	100 	0
macminnies 	67 	0 	0 	67 	0
macmittan 	10 	10 	0 	0 	0
macmittimus 	15 	15 	0 	0 	0
macmiuan 	135 	40 	15 	72 	8
macmlllan 	418 	145 	156 	117 	0
macmonagle 	104 	0 	77 	27 	0
macmonnies 	1050 	398 	325 	268 	59
macmoran 	50 	49 	0 	1 	0
macmore 	40 	0 	0 	40 	0
macmorlan 	120 	119 	1 	0 	0
macmorland 	116 	50 	46 	16 	4
macmorn 	59 	56 	2 	1 	0
macmorna 	25 	8 	8 	9 	0
macmorough 	14 	14 	0 	0 	0
macmorran 	124 	100 	21 	3 	0
macmorrane 	13 	8 	5 	0 	0
macmorris 	157 	77 	22 	55 	3
macmorrogh 	158 	133 	10 	5 	10
macmorrough 	45 	39 	3 	1 	2
macmtllan 	10 	10 	0 	0 	0
macmulan 	68 	19 	9 	35 	5
macmull 	12 	11 	0 	1 	0
macmullan 	264 	234 	6 	23 	1
macmullen 	1571 	383 	51 	918 	219
macmullin 	40 	11 	3 	26 	0
macmunn 	1309 	423 	438 	417 	31
macmunny 	83 	83 	0 	0 	0
macmurchad 	11 	11 	0 	0 	0
macmurchadh 	11 	11 	0 	0 	0
macmurchy 	208 	63 	61 	52 	32
macmurdo 	744 	645 	49 	45 	5
macmurdoch 	54 	54 	0 	0 	0
macmurphy 	21 	11 	7 	3 	0
macmurrachu 	116 	30 	58 	28 	0
macmurragh 	12 	11 	1 	0 	0
macmurray 	6671 	300 	3124 	2929 	318
macmurren 	175 	175 	0 	0 	0
macmurrogh 	134 	109 	19 	3 	3
macmurrough 	939 	484 	129 	289 	37
macmurtagh 	92 	0 	0 	92 	0
macmurtree 	12 	0 	0 	12 	0
macmurtrie 	40 	10 	21 	1 	8
macmurty 	29 	0 	0 	0 	29
macn 	218 	204 	10 	3 	1
macnab 	7884 	5005 	1098 	1135 	646
macnabb 	165 	60 	10 	93 	2
macnae 	81 	0 	0 	81 	0
macnaghtcn 	30 	27 	2 	1 	0
macnaghten 	12975 	9854 	1443 	1503 	175
macnaghteu 	20 	20 	0 	0 	0
macnair 	2486 	476 	860 	1113 	37
macnairn 	104 	104 	0 	0 	0
macnairne 	64 	64 	0 	0 	0
macnally 	546 	432 	57 	54 	3
macnalty 	312 	5 	158 	144 	5
macnamaba 	38 	38 	0 	0 	0
macnamaea 	20 	20 	0 	0 	0
macnamaka 	47 	47 	0 	0 	0
macnamara 	9004 	5872 	1016 	1953 	163
macnamaras 	38 	38 	0 	0 	0
macnamee 	58 	3 	33 	12 	10
macnaohten 	87 	87 	0 	0 	0
macnare 	10 	10 	0 	0 	0
macnary 	21 	9 	6 	0 	6
macnaucht 	32 	0 	0 	32 	0
macnauchtan 	20 	0 	0 	20 	0
macnaught 	465 	436 	14 	15 	0
macnaughtan 	414 	311 	86 	15 	2
macnaughten 	226 	152 	46 	24 	4
macnaughton 	1011 	398 	202 	360 	51
macne 	28 	24 	2 	0 	2
macneal 	555 	178 	180 	197 	0
macnealy 	10 	0 	0 	6 	4
macnean 	28 	22 	0 	4 	2
macnee 	517 	381 	29 	85 	22
macneice 	4186 	1 	764 	3171 	250
macneil 	3686 	1590 	491 	1447 	158
macneilage 	266 	0 	0 	213 	53
macneile 	193 	90 	67 	35 	1
macneill 	7227 	2946 	1664 	2471 	146
macneille 	10 	9 	1 	0 	0
macneilli 	10 	10 	0 	0 	0
macneillie 	116 	114 	2 	0 	0
macneills 	22 	22 	0 	0 	0
macneils 	18 	2 	5 	11 	0
macneish 	1017 	0 	8 	955 	54
macnelly 	43 	0 	0 	30 	13
macnemara 	28 	0 	0 	28 	0
macnessa 	117 	66 	37 	14 	0
macneven 	912 	677 	97 	136 	2
macnevin 	254 	179 	32 	37 	6
macnichol 	130 	9 	24 	96 	1
macnicol 	1487 	526 	506 	389 	66
macnicols 	304 	291 	4 	0 	9
macnider 	609 	31 	294 	278 	6
macnie 	33 	11 	14 	5 	3
macniece 	102 	0 	44 	57 	1
macniel 	58 	57 	0 	1 	0
macnight 	25 	25 	0 	0 	0
macniocaill 	11 	0 	0 	10 	1
macnish 	887 	804 	21 	54 	8
macnisse 	11 	11 	0 	0 	0
macniven 	273 	161 	13 	74 	25
macniversen 	30 	30 	0 	0 	0
macnooder 	381 	204 	112 	65 	0
macnorman 	63 	63 	0 	0 	0
macnulay 	28 	28 	0 	0 	0
macnulty 	582 	178 	277 	127 	0
macnuthrie 	103 	53 	46 	4 	0
macnutt 	1790 	400 	576 	762 	52
maco 	668 	66 	56 	10 	536
maco.uoid 	16 	16 	0 	0 	0
macoba 	12 	11 	1 	0 	0
macoby 	71 	0 	0 	65 	6
macock 	223 	137 	51 	31 	4
macod 	10 	10 	0 	0 	0
macode 	30 	29 	0 	0 	1
macodrum 	33 	27 	6 	0 	0
macoita 	10 	0 	10 	0 	0
macolin 	14 	0 	0 	14 	0
macoliverus 	56 	28 	0 	28 	0
macollybuckle 	11 	0 	9 	1 	1
macolnia 	45 	5 	30 	9 	1
macolod 	14 	0 	2 	12 	0
macom 	22 	22 	0 	0 	0
macoma 	27 	12 	3 	10 	2
macomb 	9576 	6092 	1750 	1556 	178
macombe 	12 	10 	0 	2 	0
macomber 	4525 	1870 	889 	1623 	143
macome 	11 	11 	0 	0 	0
macomer 	410 	345 	0 	0 	65
macomish 	46 	46 	0 	0 	0
macomo 	120 	106 	5 	9 	0
macon 	39195 	18732 	7876 	10232 	2355
maconachie 	37 	27 	4 	6 	0
maconchy 	85 	0 	29 	56 	0
macondai 	60 	60 	0 	0 	0
macondray 	188 	117 	25 	46 	0
macone 	24 	24 	0 	0 	0
maconi 	205 	116 	72 	5 	12
maconib 	11 	11 	0 	0 	0
maconnais 	65 	51 	6 	6 	2
maconnaise 	271 	0 	0 	223 	48
maconnerie 	320 	53 	87 	148 	32
maconnois 	11 	11 	0 	0 	0
maconochie 	2745 	1783 	282 	632 	48
maconois 	52 	52 	0 	0 	0
macons 	36 	7 	10 	16 	3
macoolwey 	21 	21 	0 	0 	0
macoon 	86 	86 	0 	0 	0
macopins 	47 	41 	4 	0 	2
macor 	28 	28 	0 	0 	0
macoraba 	19 	19 	0 	0 	0
macorfs 	46 	0 	20 	22 	4
macoris 	2791 	254 	1128 	1105 	304
macorlan 	99 	0 	42 	52 	5
macormac 	21 	10 	7 	4 	0
macorquodale 	99 	94 	5 	0 	0
macos 	13 	0 	0 	13 	0
macoska 	10 	0 	0 	0 	10
macosko 	53 	0 	0 	47 	6
macot 	36 	36 	0 	0 	0
macota 	272 	248 	0 	24 	0
macotama 	100 	0 	100 	0 	0
macou 	23 	20 	2 	0 	1
macoul 	47 	43 	1 	2 	1
macouley 	19 	19 	0 	0 	0
macoun 	2389 	1329 	561 	489 	10
macouni 	13 	0 	13 	0 	0
macouoid 	34 	34 	0 	0 	0
macoupin 	70 	52 	11 	4 	3
macoushia 	17 	15 	1 	1 	0
macoushis 	15 	13 	0 	0 	2
macoute 	215 	11 	0 	188 	16
macoutes 	392 	0 	0 	318 	74
macoveii 	14 	0 	0 	14 	0
macovich 	15 	0 	0 	0 	15
macovski 	14 	0 	0 	12 	2
macowan 	232 	53 	81 	90 	8
macowani 	18 	17 	1 	0 	0
macowen 	62 	57 	0 	4 	1
macoy 	125 	47 	3 	66 	9
macp 	61 	61 	0 	0 	0
macpaint 	41 	0 	0 	40 	1
macpartland 	17 	0 	14 	3 	0
macpelah 	26 	24 	0 	2 	0
macph 	1460 	1391 	64 	5 	0
macphadgine 	22 	22 	0 	0 	0
macphadraick 	135 	130 	5 	0 	0
macphail 	6122 	950 	2455 	2454 	263
macphaill 	12 	12 	0 	0 	0
macphails 	78 	0 	48 	30 	0
macphalion 	182 	172 	8 	2 	0
macphbrson 	34 	34 	0 	0 	0
macphcrson 	67 	63 	1 	2 	1
macpheadris 	85 	70 	4 	11 	0
macpheagh 	29 	28 	0 	1 	0
macphee 	268 	10 	125 	92 	41
macphekson 	44 	44 	0 	0 	0
macphelim 	195 	161 	16 	18 	0
macpherfon 	1395 	1385 	0 	10 	0
macpherson 	67713 	41981 	9347 	14122 	2263
macphersons 	419 	393 	17 	5 	4
macphersou 	50 	48 	1 	0 	1
macphie 	10 	10 	0 	0 	0
macphillamy 	70 	0 	0 	69 	1
macphkrson 	35 	35 	0 	0 	0
macpholp 	12 	12 	0 	0 	0
macphun 	14 	14 	0 	0 	0
macpiierson 	21 	21 	0 	0 	0
macpike 	43 	0 	8 	35 	0
macpolin 	26 	0 	0 	26 	0
macport 	23 	23 	0 	0 	0
macprolog 	11 	0 	0 	11 	0
macpryor 	36 	36 	0 	0 	0
macq 	1206 	946 	153 	93 	14
macquair 	20 	20 	0 	0 	0
macqualter 	12 	0 	12 	0 	0
macquaric 	10 	8 	2 	0 	0
macquarie 	10271 	4663 	2121 	3229 	258
macquarle 	15 	4 	11 	0 	0
macquarrie 	6151 	870 	148 	4172 	961
macquarries 	30 	26 	4 	0 	0
macquarry 	318 	294 	19 	5 	0
macquart 	2328 	663 	372 	1190 	103
macquarts 	51 	18 	8 	24 	1
macquas 	21 	17 	1 	3 	0
macque 	10 	1 	3 	6 	0
macqueary 	142 	126 	9 	7 	0
macqueda 	91 	73 	8 	10 	0
macquedy 	16 	1 	7 	8 	0
macqueen 	3810 	2227 	470 	1007 	106
macqueens 	11 	11 	0 	0 	0
macquemaire 	21 	21 	0 	0 	0
macquer 	701 	518 	59 	105 	19
macquhatt 	18 	18 	0 	0 	0
macqui 	31 	27 	4 	0 	0
macquigg 	27 	0 	27 	0 	0
macquin 	11 	10 	1 	0 	0
macquire 	53 	25 	27 	1 	0
macquirk 	122 	119 	0 	3 	0
macquisten 	61 	9 	49 	3 	0
macquitty 	26 	1 	0 	18 	7
macquo1d 	24 	24 	0 	0 	0
macquoich 	17 	16 	0 	0 	1
macquoid 	9268 	8833 	264 	141 	30
macquold 	10 	10 	0 	0 	0
macquorn 	207 	178 	9 	18 	2
macquotd 	10 	10 	0 	0 	0
macquow 	22 	22 	0 	0 	0
macr 	26 	12 	2 	0 	12
macr. 	15 	15 	0 	0 	0
macra 	201 	176 	18 	6 	1
macrabea 	10 	10 	0 	0 	0
macrabie 	68 	58 	10 	0 	0
macrac 	26 	0 	14 	12 	0
macracantha 	15 	14 	1 	0 	0
macrae 	12560 	4896 	1842 	5298 	524
macraes 	14 	12 	1 	1 	0
macrai 	39 	33 	3 	3 	0
macrail 	36 	36 	0 	0 	0
macraillan 	81 	41 	18 	20 	2
macraisy 	11 	11 	0 	0 	0
macrakis 	13 	0 	0 	4 	9
macramphidisc 	18 	18 	0 	0 	0
macramphidiscs 	185 	182 	3 	0 	0
macran 	91 	9 	40 	38 	4
macranald 	88 	85 	3 	0 	0
macrantha 	428 	305 	71 	49 	3
macranthum 	28 	12 	14 	2 	0
macranthus 	49 	11 	37 	1 	0
macraonail 	12 	12 	0 	0 	0
macrauchenia 	90 	72 	6 	8 	4
macraw 	366 	217 	138 	7 	4
macraws 	34 	30 	2 	1 	1
macray 	3526 	1897 	591 	935 	103
macrcady 	17 	16 	0 	1 	0
macre 	15 	15 	0 	0 	0
macrea 	144 	101 	18 	25 	0
macready 	20824 	12915 	3146 	4327 	436
macredie 	16 	0 	0 	6 	10
macree 	13 	0 	5 	7 	1
macreginald 	10 	10 	0 	0 	0
macrembolitissa 	24 	11 	5 	8 	0
macres 	41 	29 	12 	0 	0
macrescit 	11 	10 	1 	0 	0
macreth 	15 	14 	0 	1 	0
macretum 	22 	22 	0 	0 	0
macreuse 	214 	208 	6 	0 	0
macri 	80 	30 	15 	29 	6
macrian 	16 	16 	0 	0 	0
macrianus 	180 	146 	19 	11 	4
macrichard 	11 	6 	0 	5 	0
macrides 	26 	0 	0 	10 	16
macridis 	1196 	3 	2 	1127 	64
macrie 	13 	12 	0 	0 	1
macrimmon 	48 	47 	0 	1 	0
macrimmons 	12 	11 	1 	0 	0
macrin 	96 	39 	16 	37 	4
macrina 	676 	466 	72 	105 	33
macrinae 	110 	3 	7 	35 	65
macrine 	22 	22 	0 	0 	0
macrinus 	1559 	1288 	102 	157 	12
macris 	51 	25 	0 	25 	1
macrisi 	35 	35 	0 	0 	0
macritchie 	516 	379 	63 	62 	12
macrizi 	31 	30 	0 	0 	1
macrnillan 	59 	8 	9 	39 	3
macro 	11730 	876 	142 	8124 	2588
macro'foundations 	10 	0 	0 	10 	0
macroadenoma 	102 	0 	0 	69 	33
macroadenomas 	212 	0 	0 	137 	75
macroaggregated 	16 	0 	0 	15 	1
macroaggregates 	155 	0 	0 	151 	4
macroalbuminuria 	26 	0 	0 	12 	14
macroalgae 	216 	0 	0 	113 	103
macroaneurysms 	22 	0 	0 	17 	5
macroangiopathy 	38 	0 	0 	34 	4
macrob 	436 	393 	33 	7 	3
macrob. 	10 	10 	0 	0 	0
macrobe 	166 	0 	6 	151 	9
macrobehavior 	47 	0 	0 	40 	7
macrobenthos 	68 	0 	0 	57 	11
macrobert 	163 	1 	75 	87 	0
macroberts 	10 	0 	0 	10 	0
macrobi 	139 	117 	11 	11 	0
macrobius 	3813 	2087 	792 	823 	111
macroblock 	49 	0 	0 	27 	22
macrocarpa 	1849 	1018 	456 	352 	23
macrocarpon 	242 	138 	28 	55 	21
macrocarpum 	21 	11 	0 	10 	0
macrocarpus 	37 	26 	8 	1 	2
macrocelis 	14 	11 	3 	0 	0
macrocell 	10 	0 	0 	4 	6
macrocells 	10 	0 	0 	2 	8
macrocephala 	104 	27 	25 	49 	3
macrocephalae 	72 	0 	0 	58 	14
macrocephali 	41 	41 	0 	0 	0
macrocephalic 	10 	9 	0 	1 	0
macrocephalous 	10 	10 	0 	0 	0
macrocephalum 	43 	31 	6 	6 	0
macrocephalus 	648 	446 	80 	80 	42
macrocephaly 	27 	0 	0 	10 	17
macrocercus 	11 	6 	3 	2 	0
macrochaetae 	174 	139 	35 	0 	0
macrocheilus 	20 	20 	0 	0 	0
macrochires 	22 	22 	0 	0 	0
macrochirus 	162 	3 	2 	131 	26
macrochromosomes 	28 	0 	0 	25 	3
macrocirculation 	39 	0 	0 	13 	26
macroclimate 	12 	0 	1 	10 	1
macrocodile 	53 	39 	10 	2 	2
macroconidia 	206 	0 	43 	162 	1
macroconjugant 	15 	0 	15 	0 	0
macrocopa 	85 	0 	74 	11 	0
macrocosm 	4512 	1306 	777 	2146 	283
macrocosmi 	10 	10 	0 	0 	0
macrocosmic 	279 	16 	27 	191 	45
macrocosmos 	78 	23 	4 	45 	6
macrocosms 	48 	0 	20 	26 	2
macrocracks 	11 	0 	0 	9 	2
macrocrystals 	73 	0 	0 	71 	2
macrocycle 	45 	0 	0 	40 	5
macrocystis 	77 	4 	5 	66 	2
macrocysts 	22 	0 	0 	22 	0
macrocytes 	418 	117 	100 	181 	20
macrocytic 	493 	1 	133 	340 	19
macrocytosis 	47 	0 	1 	44 	2
macrodactylus 	104 	104 	0 	0 	0
macrodentium 	120 	3 	82 	34 	1
macrodome 	10 	9 	1 	0 	0
macrodomes 	22 	9 	13 	0 	0
macrodon 	11 	11 	0 	0 	0
macrodont 	16 	15 	1 	0 	0
macrodonta 	11 	7 	2 	2 	0
macrodynamics 	84 	0 	0 	24 	60
macroeconometric 	12 	0 	0 	11 	1
macroeconomic 	1998 	11 	2 	1354 	631
macroeconomics 	4833 	19 	1 	3742 	1071
macroeconomists 	196 	0 	0 	160 	36
macroeconomy 	57 	0 	0 	46 	11
macroenvironment 	20 	0 	2 	16 	2
macroequations 	12 	0 	0 	12 	0
macroequilibrium 	14 	0 	0 	14 	0
macroevolution 	84 	0 	2 	55 	27
macrofamilies 	11 	0 	0 	11 	0
macrofamily 	16 	0 	0 	7 	9
macrofauna 	277 	0 	1 	234 	42
macrofloras 	10 	0 	0 	7 	3
macrofossils 	227 	0 	1 	164 	62
macrogamete 	323 	122 	140 	59 	2
macrogametes 	166 	62 	64 	36 	4
macrogametocyte 	206 	11 	24 	171 	0
macrogametocytes 	121 	12 	74 	32 	3
macrogeography 	12 	0 	0 	12 	0
macroglia 	16 	0 	2 	13 	1
macroglobulin 	2533 	0 	0 	2348 	185
macroglobulinaemia 	44 	0 	0 	43 	1
macroglobulinemia 	478 	7 	0 	388 	83
macroglobulins 	209 	3 	0 	205 	1
macroglossa 	21 	20 	0 	1 	0
macroglossia 	250 	96 	42 	100 	12
macroglossie 	64 	0 	0 	52 	12
macroglossus 	11 	0 	10 	0 	1
macrogynus 	21 	0 	0 	19 	2
macroigh 	29 	18 	5 	6 	0
macroinstruction 	51 	0 	0 	51 	0
macroinvertebrates 	624 	2 	0 	468 	154
macrolepidoptera 	433 	4 	424 	4 	1
macrolepidotus 	37 	36 	1 	0 	0
macrolepis 	10 	10 	0 	0 	0
macrolevel 	104 	0 	0 	82 	22
macrolevels 	135 	0 	0 	105 	30
macrolide 	24 	0 	0 	15 	9
macrolides 	423 	6 	0 	311 	106
macroloba 	20 	0 	0 	20 	0
macrologist 	25 	25 	0 	0 	0
macrology 	24 	23 	0 	1 	0
macrolopha 	29 	29 	0 	0 	0
macromancy 	13 	0 	0 	13 	0
macromastia 	17 	0 	0 	17 	0
macromedia 	30 	0 	0 	9 	21
macromere 	74 	53 	3 	18 	0
macromeres 	525 	252 	158 	111 	4
macromerus 	10 	10 	0 	0 	0
